OriginalPN,Manufacturer,Description,Comments,Price,Author,Date,,WAGOCrossA,DescriptionA,CommentA,WAGOCrossB,DescriptionB,CommentB
1492-jtc3,Allen-Bradley,End Stop,,,Caleb Page,45261,,249-116,,,,,
3038451,Phoenix Contact,"ST 2,5-QUATTRO-TG - Disconnect terminal block",,,Caleb Page,45261,,2002-1981,,,,,
2NR-251,Schneider Electric,TRANSFORMER CURRENT 250:5 1-1/8 ID,,,Caleb Page,45261,,855-305/250-501,,,,,
ATR3-420-24L-FL,NK Technologies,"AC Current Transducer with 4-20mA Output. Selectable full scale input of  375A, 500A, 750A (True RMS sensing). Large Solid-Core transducers with 3” window. 3.4” L x 1.5” W x 4.2” H; 3.0” hole diameter.",,,Caleb Page,45261,,not yet available,,,,,
CQDA1WC ,Siemens,Molded case circuit breaker Accessory,,,Caleb Page,45261,,n/a,,,,,
USCC1I,Mersen,class cc fuse holder,,,Caleb Page,45261,,811-411,,,,,
CCP2-CC,Bussman/EATON,class cc fuse holder,,,Caleb Page,45261,,811-….,,,,,
1606-XLB,ALLEN BRADLEY,24V 10A POWER SUPPLY,,,Caleb Page,45261,,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,,,
MS4SM-AP-ADC,AUTOMATION DIRECT,"Fuji Electric multi-mode relay timer, 0.05 seconds to 60 hours selectable timing range, 100-240 VAC operating voltage, 5A contact rating, (1) DPDT timed relay output(s), socket mount, 11-pin. Requires Fuji Electric TP411X or TP411SBA timer socket.",,,Caleb Page,45261,,na,,,,,
SPDE241201R,CARLO GAVAZZI LTD,"Carlo Gavazzi, Inc. SPDE241201R Power Supply, Voltage 24 VDC, Current 4.2 A, Power 100.8 W, SPD100W Series",,,Caleb Page,45261,,787-1216,Switched-mode power supply; Compact; 1-phase; 24 VDC output voltage; 1.3 A output current,,,,
mvp d-tek,eax,MULTI-VOLTAGE VEHICLE LOOP DETECTOR,,,Caleb Page,45261,,na,,,,,
CRM-82T0,ELKO?,TRUE OFF DELAY time relay CRM-82TO,,,Caleb Page,45261,,na,,,,,
N25010,FERRULES DIRECT,14AWG FERRULES,,,Caleb Page,45261,,216-205,Ferrule; Sleeve for 2.08 mm² / AWG 14; insulated; electro-tin plated; yellow,,,,
TD15018,FERRULES DIRECT,TWIN WIRE 16AWG FERRULE,,,Caleb Page,45261,,216-244,"Ferrule; Sleeve for 1.5 mm² / AWG 16; insulated; electro-tin plated; electrolytic copper; gastight crimped; acc. to DIN 46228, Part 4/09.90; black",,,,
38.52.0.125.0060,FINDER,,,,Caleb Page,45261,,788-515,"Relay module; Nominal input voltage: 115 VAC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",,,,
55.34.8.024.0040,FINDER,24VAC 7A 250V,,,Caleb Page,45261,,858-390,"Relay module; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 6 A; with manual operation; Red status indicator; Module width: 31 mm; 1,50 mm²",,,,
55.34.8.110.0040,FINDER,,,,Caleb Page,45261,,858-390,"Relay module; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 6 A; with manual operation; Red status indicator; Module width: 31 mm; 1,50 mm²",,,,
58.3.8L.024.0060.SPA,FINDER,2C0-DPDT 10A 250V,,,Caleb Page,45261,,788-312,"Relay module; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",,,,
P42,FINDER,TYPE 94.04 10a 300V RELAY,,,Caleb Page,45261,,788-102,Relay socket; 2 changeover contacts; for 15 mm basic relays; gray,,,,
F3S1608-BK,FMX,FERRULE,,,Caleb Page,45261,,na,,,,,
PH1000MLI,HAMMOND POWER SOLUTIONS INC,1000VA 50/60 Hz TRANSFORMER,,,Caleb Page,45261,,na,,,,,
HBL5266CA,HUBBELL,,,,Caleb Page,45261,,na,,,,,
PS5R-VG24,IDEC,24VDC 10A POWER SUPPLY,,,Caleb Page,45261,,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,,,
LPSC CH,Littelfuse,CLASS CC FUSE HOLDER 30A 600A,,,Caleb Page,45261,,811-411,2-conductor fuse terminal block light gray,,,,
POWR-SAFE,Littelfuse,600 30A Class CC Fuse Holder (only using 20A),,,Caleb Page,45261,,811-411,2-conductor fuse terminal block light gray,,,,
11SMX9034,LOVATO,BUS BAR,,,Caleb Page,45261,,811-473,Push-in type jumper bar; insulated; 3-way; Nominal current 63 A; light gray,,,,
11SMX9035,LOVATO,BUS BAR,,,Caleb Page,45261,,811-475,Push-in type jumper bar; insulated; 5-way; Nominal current 63 A; light gray,,,,
FB01 G 1P,LOVATO,,,,Caleb Page,45261,,811-411,2-conductor fuse terminal block light gray,,,,
FB01 G 2P,LOVATO,,,,Caleb Page,45261,,811-421,2-conductor fuse terminal block light gray,,,,
BK63HU,LS,UL489 CB,,,Caleb Page,45261,,na,,,,,
MMS-100H,LS ELECTRIC,METASOL SERIES,,,Caleb Page,45261,,na,,,,,
MMS-63H,LS ELECTRIC,METASOL SERIES,,,Caleb Page,45261,,na,,,,,
EPBAP74,MARATHON,,,,Caleb Page,45261,,na,,,,,
EPBAP84,MARATHON,,,,Caleb Page,45261,,na,,,,,
NDR-120-24,MEAN WELL,24V 5A 40mm wide,,,Caleb Page,45261,,2687-2144,Power supply; Eco 2; 1-phase; 24 VDC output voltage; 5 A output current; DC OK contact,,,,
NDR-240-240,MEAN WELL ,24V 10A POWER SUPPLY,,,Caleb Page,45261,,2687-2146,Power supply; Eco 2; 1-phase; 24 VDC output voltage; 10 A output current; DC OK contact,,,,
MDR-20-24,MEANWELL,,,,Caleb Page,45261,,2687-2142,Power supply; Eco 2; 1-phase; 24 VDC; 1.25 A output,,,,
MDR-60-24 M,MEANWELL,,,,Caleb Page,45261,,787-1212,Switched-mode power supply; Compact; 1-phase; 24 VDC output voltage; 2.5 A output current,,,,
A4J100,MERSEN,AMPTRAP FUSES,,,Caleb Page,45261,,na,,,,,
FSPDB3A,MERSEN,,,,Caleb Page,45261,,na,,,,,
B1H2D1 8,NOARK,,,,Caleb Page,45261,,na,,,,,
B1H2D30,NOARK,,,,Caleb Page,45261,,na,,,,,
UD2C9C1250AL,NVENT,DIST BLOCK,,,Caleb Page,45261,,na,,,,,
800376,PHOENIX CONTACT,,,,Caleb Page,45261,,211-503,Shrink tube; for Smart Printer; Unshrunk diameter: 6.4 mm; yellow,,,,
800397,PHOENIX CONTACT,,,,Caleb Page,45261,,211-502,Shrink tube; for Smart Printer; Unshrunk diameter: 4.8 mm; yellow,,,,
1096432,PHOENIX CONTACT,UNO2-PS / 1AC / 24DC / 240W,,,Caleb Page,45261,,2687-2146,Power supply; Eco 2; 1-phase; 24 VDC output voltage; 10 A output current; DC OK contact,,,,
1110466,PHOENIX CONTACT,POWER SUPPLY,,,Caleb Page,45261,,2687-2144,Power supply; Eco 2; 1-phase; 24 VDC output voltage; 5 A output current; DC OK contact,,,,
2404267,PHOENIX CONTACT,,,,Caleb Page,45261,,750-8000,Basic Controller 100,,,,
2700988,PHOENIX CONTACT,,,,Caleb Page,45261,,750-8000,Basic Controller 100,,,,
2891002,PHOENIX CONTACT,ETHERNET SWITCH,,,Caleb Page,45261,,852-112,"Industrial-ECO-Switch, 8Port, black
Industrial-Switch; 8-port 100Base-TX; black",,852-102,Industrial-Switch; 8-port 100Base-TX; black,
2902992,PHOENIX CONTACT,24V 2.5A POWER SUPPLY,,,Caleb Page,45261,,787-1212,Switched-mode power supply; Compact; 1-phase; 24 VDC output voltage; 2.5 A output current,,,,
2907559,PHOENIX CONTACT,"Thermomagnetic device circuit breaker, number of positions: 1, cross section: 1 mm2- 35 mm2, AWG: 18 - 2, mounting type: DIN rail: 35 mm",,,Caleb Page,45261,,na,,,,,
2907563,PHOENIX CONTACT,"Thermomagnetic device circuit breaker, UL489",,,Caleb Page,45261,,na,,,,,
2907566,PHOENIX CONTACT,"Thermomagnetic device circuit breaker, UL489",,,Caleb Page,45261,,na,,,,,
2907656,PHOENIX CONTACT,"Thermomagnetic device circuit breaker, UL489",,,Caleb Page,45261,,na,,,,,
2907659,PHOENIX CONTACT,"Thermomagnetic device circuit breaker, UL489",,,Caleb Page,45261,,na,,,,,
2910353,PHOENIX CONTACT,,,,Caleb Page,45261,,DJ,,,,,
3005948,PHOENIX CONTACT,,,,Caleb Page,45261,,2010-405,Push-in type jumper bar; insulated; 5-way; Nominal current 57 A; light gray,,,,
3022218,PHOENIX CONTACT,,,,Caleb Page,45261,,249-116,Screwless end stop; 6 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,,,,
3030336,PHOENIX CONTACT,,,,Caleb Page,45261,,2010-402,Push-in type jumper bar; insulated; 2-way; Nominal current 57 A; light gray,,,,
3030420,PHOENIX CONTACT,,,,Caleb Page,45261,,2006-402,Push-in type jumper bar; insulated; 2-way; Nominal current 41 A; light gray,,,,
3030873,PHOENIX CONTACT,,,,Caleb Page,45261,,2016-499,Step-down jumper; insulated; from 16/10 mm² to 10/6/4/2.5 mm²; Nominal current 57 A; light gray,,,,
3044102,PHOENIX CONTACT,,,,Caleb Page,45261,,2004-1201,"2-conductor through terminal block; 4 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; gray",,,,
3045130,PHOENIX CONTACT,,,,Caleb Page,45261,,2004-1201,"2-conductor through terminal block; 4 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; gray",,,,
3208977,PHOENIX CONTACT,,,,Caleb Page,45261,,2004-1292,End and intermediate plate; 1 mm thick; orange,,,,
3211757,PHOENIX CONTACT,,,,Caleb Page,45261,,2204-1201,"2-conductor through terminal block; with push-button; 4 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; gray",,,,
3211766,PHOENIX CONTACT,,,,Caleb Page,45261,,2206-1201,"2-conductor through terminal block; with push-button; 6 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 6,00 mm²; gray",,,,
3211771,PHOENIX CONTACT,,,,Caleb Page,45261,,2204-1301,"3-conductor through terminal block; with push-button; 4 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; gray",,,,
3212057,PHOENIX CONTACT,,,,Caleb Page,45261,,2010-1292,End and intermediate plate; 1 mm thick; orange,,,,
3212131,PHOENIX CONTACT,,,,Caleb Page,45261,,2210-1207,"2-conductor ground terminal block; 10 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 10,00 mm²; green-yellow",,,,
3273110,PHOENIX CONTACT,DIST BLOCK,,,Caleb Page,45261,,830-800/000-303,"Power distribution module, single-pole 65 Amp 745 (gray) input, to 9-position 737-103 (gray) output",,,,
5600462,PHOENIX CONTACT,EM-DUO/120/15/GFI,,,Caleb Page,45261,,8002-025/K050-0613/000-2100,"Duplex receptacle, 15A, 120VAC, to terminals (din rail mount.)",,,,
VAL-US-120/40-P,PHOENIX CONTACT,CIRCUIT PROTECTION,,,Caleb Page,45261,,DJ,,,,,
2907558,PHOENIX CONTACT,TMC 81C 01A,,,Caleb Page,45261,,na,,,,,
2907481,PHOENIX CONTACT,OR TMC 81B 04A,,,Caleb Page,45261,,na,,,,,
34342,SCHNEIDER ELECTRIC,GVAE11 PLUG IN AUX,,,Caleb Page,45261,,na,,,,,
34355,SCHNEIDER ELECTRIC,TESYS GYAN11,,,Caleb Page,45261,,na,,,,,
GVAD1010,SCHNEIDER ELECTRIC,contactor,,,Caleb Page,45261,,na,,,,,
TPRANSX1,SCHNEIDER ELECTRIC,,,,Caleb Page,45261,,na,,,,,
TPRST009,SCHNEIDER ELECTRIC,motor starter,,,Caleb Page,45261,,na,,,,,
10076551,WEG,MPW100-3-U075,,,Caleb Page,45261,,na,,,,,
BF27-2D,WEG,"WEG Electric 35mm DIN rail/panel mount adapter, for use with RW27-2D series thermal overload relays.",,,Caleb Page,45261,,na,,,,,
BIDLF,WEG,"pushbutton, amp, lights, ….",,,Caleb Page,45261,,na,,,,,
MPW40-3-U032,WEG,MOTOR CB,,,Caleb Page,45261,,na,,,,,
MPW40-3-U040,WEG,MOTOR CB,,,Caleb Page,45261,,na,,,,,
2682140000,WIEDMULLER,IE-SW-EL08-8TX V2.0,,,Caleb Page,45261,,852-112,"Industrial-ECO-Switch, 8Port, black
Industrial-Switch; 8-port 100Base-TX; black",,852-102,Industrial-Switch; 8-port 100Base-TX; black,
BBSP45-4,,BUS BAR,,,Caleb Page,45261,,811-474,Push-in type jumper bar; insulated; 4-way; Nominal current 63 A; light gray,,,,
BBSP4S-2,,bus bar,,,Caleb Page,45261,,811-472,Push-in type jumper bar; insulated; 2-way; Nominal current 63 A; light gray,,,,
bbsp4s-3,,bus bar,,,Caleb Page,45261,,811-473,Push-in type jumper bar; insulated; 3-way; Nominal current 63 A; light gray,,,,
E320373,,"UL489 CB, 240VAC 10KA ",,,Caleb Page,45261,,na,,,,,
MPW-100,,AUX SWITCH,,,Caleb Page,45261,,na,,,,,
SPD241201N,,24VDC 5A POWER SUPPLY,,,Caleb Page,45261,,2687-2144,Power supply; Eco 2; 1-phase; 24 VDC output voltage; 5 A output current; DC OK contact,,,,
STP480707M,MERSEN,SPD - Plugable STP 75 Series 480V L-L VPR 3000V L-L MCOV 1100V 75 kA 3-pole MICR  ,,,Caleb Page,45261,,na,,,,,
30-1634,Ideal,https://www.idealind.com/content/dam/electrical/assets/WireTermination/WireConnectors/PushIn/InSure/InSureModels32%2033%2034%20SpecSheet.pdf,EAU = 500k,0.05,Caleb Page,45261,,2773-404,,,773-104,,
30-1039J,Ideal,https://www.idealind.com/us/en/shop/in-surer-push-in-wire-connector-model-39-3-port-blue-jar-of-150-30-1039j.html,,,Caleb Page,45261,,773-173,,,,,
30-541,Ideal,https://www.idealind.com/us/en/shop/twisterr-wire-connector-model-341r-tan-box-of-1-000.html,,,Caleb Page,45261,,221-612,,,60473924,inline,
30-652,Ideal,https://www.idealind.com/us/en/shop/30-652.html,,,Caleb Page,45261,,221-612,,,60473924,inline,
AL1120,IFM,"IO-Link master with EtherNet/IP interface; 8 inputs/outputs (configurable); 8 DI, 4 DO; IO Link 8 DI Class A (4x2); 4 DO; EtherNet/IP",,,,,,765-4503/100-000,4-Port IO-Link Master Class A; EtherNet/IP; DC 24 V / 2.0 A; 4xM12 connection; SlimLine,,,,
AL1222,IFM,IO-Link master with EtherNet/IP interface; IO Link Master PL EIP 8P IP67,,,,,,765-4501/100-000,8-Port IO-Link Master Class A; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,,765-4502/100-000,8-Port IO-Link Master Class B; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,
AL1300,IFM,IO-Link master with Profinet interface; IO-Link Master DL PN 4P IP67,,,,,,765-4503/100-000,4-Port IO-Link Master Class A; EtherNet/IP; DC 24 V / 2.0 A; 4xM12 connection; SlimLine,"IP67, not IP69K",,,
AL1301,IFM,IO-Link master with Profinet interface; IO-Link Master DL PN 4P IP69K,,,,,,765-4103/100-000,4-Port IO Link Master Class A; Profinet; DIO 24V DC 2.0A; 4 x M12; connectors; SlimLine,"IP67, not IP69K",,,
AL1302,IFM,IO-Link master with Profinet interface; IO-Link Master DL PN 8P IP67,,,,,,765-4101/100-000,8-Port IO Link Master Class A; Profinet; DIO 24V DC 2.0A; 8 x M12; connectors; WideLine,,,,
AL1321,IFM,IO-Link master with EtherNet/IP interface; IO-Link Master DL EIP 4P IP69K,,,,,,765-4503/100-000,4-Port IO Link Master Class A; EIP; DIO 24V DC 2.0A; 4 x M12; connectors; SlimLine,"IP67, not IP69K",,,
AL1326,IFM,IO-Link master with EtherNet/IP interface; IO-Link Master DL EIP 8P IP67,,,,,,765-4501/100-000,8-Port IO Link Master Class A; EIP; DIO 24V DC 2.0A; 8 x M12; connectors; WideLine,,,,
AL1403,IFM,IO-Link master with Profinet interface; IO-Link Master PFL PN 8P IP69K,,,,,,765-4101/100-000,8-Port IO Link Master Class A; Profinet; DIO 24V DC 2.0A; 8 x M12; connectors; WideLine,"IP67, not IP69K",765-4102/100-000,8-Port IO Link Master Class B; Profinet; DIO 24V DC 2.0A; 8 x M12 connectors; WideLine,"IP67, not IP69K"
AL1422,IFM,IO-Link master with EtherNet/IP interface; IO-Link Master PFL EIP 8P IP67,,,,,,765-4501/100-000,8-Port IO Link Master Class A; EIP; DIO 24V DC 2.0A; 8 x M12; connectors; WideLine,,765-4502/100-000,8-Port IO Link Master Class B; EIP; DIO 24V DC 2.0A; 8 x M12 connectors; WideLine,
AL2205,IFM,IO-Link input/output module; IOL MOD SL 8XMP/DX E M12 IP69K,,,,,,765-1703/200-000,16 DIO IO Link Class A Server Hub; 24V DC 2.0A; 8 x M12 connectors; WideLine,"IP67, not IP69K",,,
AL2321,IFM,IO-Link input/output module; IOL MOD SL 8XDX/DX A M12 IP67,,,,,,765-1703/200-000,16 DIO IO Link Class A Server Hub; 24V DC 2.0A; 8 x M12 connectors; WideLine,,,,
AL2325,IFM,IO-Link input/output module; IOL MOD SL 8XDX/DX E M12 IP67,,,,,,765-1703/200-000,16 DIO IO Link Class A Server Hub; 24V DC 2.0A; 8 x M12 connectors; WideLine,,,,
AL2330,IFM,IO-Link CompactLine module; IO-Link Module 6x2 DO M12 IP67,,,,,,,,,,,
AL2341,IFM,IO-Link input module: IO-Link Module 10x2 DI M12 IP67,,,,,,765-1701/200-000,8-channel digital input/output; IO Link Class A Hub; DC 24 V / 2.0 A; 4xM12 connection; HubLine,16 configurable DI/DO ports whereas the AL2341 offers 20 fixed DI points.,,,
AL2410,IFM,IO-Link CompactLine module: IO-Link CompactLine module; IO-Link module 4 DI M8 IP 67; classA,,,,,,765-1702/200-000,8-channel digital input/output; IO Link Class A Server Hub; 8 Configurable DIO; DC 24 V / 2.0 A; 8xM8 connection; HubLine,,,,
AL2411,IFM,IO-Link CompactLine module; IO-Link module 8 DI M8 IP 67,,,,,,765-1702/200-000,8-channel digital input/output; IO Link Class A Server Hub; 8 Configurable DIO; DC 24 V / 2.0 A; 8xM8 connection; HubLine,,,,
AL1423,IFM,IO-Link master with EtherNet/IP interface; IO-Link Master PFL EIP 8P IP69K,,,,,,765-4502/100-000,8-Port IO-Link Master Class A; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,16 configurable DI/DO ports whereas the AL2341 offers 20 fixed DI points.,8-Port IO-Link Master Class B; EtherNet/IP; DC 24 V / 2.0 A; 8xM12 connection; WideLine,,
1756-OBV8S,Allen Bradley,Control Logix Safety IO Module,,,,,,,,no CIP safety,,,
1756-OB16E,Allen Bradley,"16-point digital output module, with electronic protection",,,,,,750-1504,16-channel digital output; 24 VDC; 0.5 A; light gray,,750-530,8-channel digital output; 24 VDC; 0.5 A; light gray,qty 2
1756-IB16,Allen Bradley,"16-point digital input module, sinking",,,,,,750-1405,16-channel digital input; 24 VDC; 3 ms; light gray,,750-430,8-channel digital input; 24 VDC; 3 ms; light gray,qty 2
1734-OB8E,Allen Bradley,"8-point digital output module, electronic protection",,,,,,750-527,4-channel digital output; 30 VAC/VDC; 2.0 A; Solid-state; light gray,qty 2,,,
5069-OB16,Allen Bradley,"16-point digital output module, sourcing, with similar protection",,,,,,750-1504,16-channel digital output; 24 VDC; 0.5 A; light gray,,750-530,8-channel digital output; 24 VDC; 0.5 A; light gray,qty 2
5069-IB16,Allen Bradley,"16-point digital input module, sinking, matches basic input capabilities",,,,,,750-1405,16-channel digital input; 24 VDC; 3 ms; light gray,,750-430,8-channel digital input; 24 VDC; 3 ms; light gray,qty 2
5069-OB8E,Allen Bradley,"8-point digital output module, electronic protection",,,,,,750-527,4-channel digital output; 30 VAC/VDC; 2.0 A; Solid-state; light gray,qty 2,,,
1734-IB8,Allen Bradley,"8-point digital input module,",,,,,,750-430,8-channel digital input; 24 VDC; 3 ms; light gray,,,,
5069-IB8,Allen Bradley,Compact5000 DC Safety Input Module,,,,,,,,no CIP safety,,,
5069-IB8S,Allen Bradley,Compact5000 DC Safety Input Module,,,,,,,,no CIP safety,,,
5069-OB8S,Allen Bradley,Compact5000 DC Safety Output Module,,,,,,750-530 x 2 or 750-1504,,,,,
5069-OB16,Allen Bradley,"16-point digital output module, sourcing, with similar protection",,,,,,,,,,,
